Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
2/1/2015,171.0936737,39.19176483,,51.8683815,16.4156208,36.26844788,36.35664368,,33.50255585,57.53636551,63.52604294,,,,,,,,,,,,0.211980064,0.195814112,0.095945224,,,0.211980064,0.195814112,0.095945224,0,,0.212299991,0.161800003,0.050499988,,,,,,,,,,,,,,,,,,
5/1/2015,168.0038452,38.19283676,,49.72268677,16.07044792,35.71479416,36.10095596,,33.09293747,57.24298096,62.31105804,,,,,,,,,,,,0.212583195,0.196977262,0.095655239,,,0.212583195,0.196977262,0.095655239,0,,0.203900003,0.156799996,0.047100008,,,,,,,,,,,,,,,,,,
6/1/2015,166.4213715,37.854496,,48.99222946,15.82484913,35.28417587,36.05585861,,33.1141243,57.05012512,61.69022751,,,,,,,,,,,,0.212017096,0.198977595,0.095089044,,,0.212017096,0.198977595,0.095089044,0,,0.196300006,0.149300003,0.047000003,,,,,,,,,,,,,,,,,,
7/1/2015,168.4951782,38.28145981,,49.09658432,15.99079704,35.58298874,36.67243958,,33.4389801,58.39149094,62.6657753,,,,,,,,,,,,0.21118105,0.1984566,0.094903588,,,0.21118105,0.1984566,0.094903588,0,,0.1954,0.147300005,0.048099995,,,,,,,,,,,,,,,,,,
8/1/2015,171.4851074,39.19176483,,50.19878006,16.22976494,36.36511993,37.22889328,,33.67202377,59.38913345,63.60588837,,,,,,,,,,,,0.21205993,0.196355382,0.094642416,,,0.21205993,0.196355382,0.094642416,0,,0.201600003,0.149600005,0.051999998,,,,,,,,,,,,,,,,,,
9/1/2015,170.1108704,38.99037933,,49.80095673,16.01070595,36.25087738,36.92811203,,33.46016693,58.86096573,62.86975479,,,,,,,,,,,,0.213101475,0.19669623,0.094119241,,,0.213101475,0.19669623,0.094119241,0,,0.197099996,0.144299996,0.0528,,,,,,,,,,,,,,,,,,
12/1/2015,168.7783356,38.90175247,,48.36614227,15.87794399,35.8290329,36.81532288,,33.38248825,58.88613892,62.53277206,,,,,,,,,,,,0.212284549,0.197788941,0.094075723,,,0.212284549,0.197788941,0.094075723,0,,0.191199994,0.138800001,0.052399993,,,,,,,,,,,,,,,,,,
13/1/2015,168.3036499,38.46674347,,47.98134232,15.82484913,35.80269241,36.80779648,,33.47429276,58.62624359,62.53277206,,,,,,,,,,,,0.212726774,0.198892257,0.094025585,,,0.212726774,0.198892257,0.094025585,0,,0.188999999,0.135899997,0.053100002,,,,,,,,,,,,,,,,,,
14/1/2015,167.2875214,38.01560211,,48.13136292,15.59915733,35.60055542,36.69500351,,33.76385117,58.5340004,61.77896118,,,,,,,,,,,,0.212810586,0.20183126,0.093247585,,,0.212810586,0.20183126,0.093247585,0,,0.183700001,0.130299997,0.053400004,,,,,,,,,,,,,,,,,,
15/1/2015,165.7550964,37.94310379,,47.5182991,15.4066515,35.14357376,36.7551651,,34.03220367,57.90526199,60.98075104,,,,,,,,,,,,0.212021075,0.205316183,0.092948282,,,0.212021075,0.205316183,0.092948282,0,,0.177499998,0.122399998,0.0551,,,,,,,,,,,,,,,,,,
